Risk Category,Risk ID,Risk Indicator,Company,Value,Standardized Value
4. Incidents,4.05,Outsourcing incidents*,x.AI,0.0,0.0
1. Competitive behavior/practice,1.01,Valuation growth (%),OpenAI,4.41379310344827,90.86334959161275
1. Competitive behavior/practice,1.02,Market share (revenue),OpenAI,0.39,406.2330736219324
1. Competitive behavior/practice,1.03,Acceleration (yoy change in model updates frequency),OpenAI,-0.48,243.03797468354426
1. Competitive behavior/practice,1.04,Acceleration (yoy change in new model frequency)*,OpenAI,,
1. Competitive behavior/practice,1.05,"Acquisitions - annual, count",OpenAI,3.0,250.0
1. Competitive behavior/practice,1.06,"Acquisitions - annual, cost",OpenAI,119000000.0,2.8990803337596684
1. Competitive behavior/practice,1.07,"Total investments made by the company, amount ($)",OpenAI,766500000.0,487.59541984732823
1. Competitive behavior/practice,1.08,"Investments made by the company, count",OpenAI,5.0,357.14285714285717
1. Competitive behavior/practice,1.09,"Revenue growth rate (YoY, %)",OpenAI,1.3125,91.58307893589185
1. Competitive behavior/practice,1.1,Anti-competition: News based index,OpenAI,156.0236011551741,132.0707575972622
2. ​Compliance and Safety Practices,2.01,"""Safety"" head-count as a share of total staff",OpenAI,0.006329113924050633,59.09796753002101
2. ​Compliance and Safety Practices,2.02,Number of initiatives related to AI safety annually,OpenAI,9.0,250.0
2. ​Compliance and Safety Practices,2.03,Publication of safety-related research findings annually,OpenAI,7.0,116.66666666666667
2. ​Compliance and Safety Practices,2.04,Involved in military-related industries,OpenAI,1.0,125.0
3. Commitment to emerging standards,3.01,Effective implementation of agreement in place with AISI,OpenAI,1.0,166.66666666666669
3. Commitment to emerging standards,3.02,Endorsement of G7 Hiroshima Code of Conduct,OpenAI,0.0,0.0
3. Commitment to emerging standards,3.03,Endorsement of UN Global Digital Compact,OpenAI,0.0,
3. Commitment to emerging standards,3.04,Effective implementation of Frontier AI Safety Commitments*,OpenAI,74.00396837209303,126.77083665282221
4. Incidents,4.01,AI-related incidents,OpenAI,30.0,180.72289156626505
4. Incidents,4.02,Cybersecurity incidents (related to security/safety),OpenAI,2.0,500.0
4. Incidents,4.03,Litigation Frequency where company is defendant,OpenAI,18.0,346.15384615384613
4. Incidents,4.04,Common Vulnerabilities and Exposures (CVE),OpenAI,18.0,375.0
4. Incidents,4.05,Outsourcing incidents*,OpenAI,1.0,500.0
