Risk Category,Risk ID,Risk Indicator,Company,Value,Original Min,Original Max,Standardized Value,Rank
2. ​Lack of compliance and safety practices,2.04,Involved in military-related industries,Meta AI,1.0,0.0,1.0,100.0,2.0
2. ​Lack of compliance and safety practices,2.05,FLI AI Safety Index Score,Meta AI,0.65,0.65,2.13,0.6499999999999999,1.0
3. Lack of commitment to emerging standards,3.01,Effective implementation of agreement in place with AISI,Meta AI,0.0,0.0,1.0,0.0,1.0
3. Lack of commitment to emerging standards,3.02,Endorsement of G7 Hiroshima Code of Conduct,Meta AI,0.0,0.0,1.0,0.0,1.0
3. Lack of commitment to emerging standards,3.03,Endorsement of UN Global Digital Compact,Meta AI,0.0,0.0,0.0,0.0,1.0
4. Incidents,4.01,AI-related incidents,Meta AI,22.0,2.0,30.0,71.42857142857143,4.0
4. Incidents,4.02,Cybersecurity incidents (related to security/safety),Meta AI,0.0,0.0,2.0,0.0,1.0
4. Incidents,4.03,Litigation Frequency where company is defendant,Meta AI,1.0,0.0,18.0,5.555555555555555,2.0
4. Incidents,4.04,Common Vulnerabilities and Exposures (CVE),Meta AI,1.0,0.0,18.0,5.555555555555555,2.0
1. Hypercompetitive behavior,1.01,Valuation growth (%),x.AI,,0.356217063096425,14.0,,
1. Hypercompetitive behavior,1.02,Market share (revenue),x.AI,0.0099,0.0099,0.39,0.00990000000000002,1.0
1. Hypercompetitive behavior,1.03,Acceleration (yoy change in model updates frequency),x.AI,,-0.43915344,3.89218329,,
1. Hypercompetitive behavior,1.04,"Acquisitions - annual, count",x.AI,1.0,0.0,3.0,33.33333333333333,3.0
1. Hypercompetitive behavior,1.05,"Acquisitions - annual, cost",x.AI,,0.0,16300000000.0,,
1. Hypercompetitive behavior,1.06,"Total investments made by the company, amount ($)",x.AI,0.0,0.0,766500000.0,0.0,1.0
1. Hypercompetitive behavior,1.07,"Investments made by the company, count",x.AI,0.0,0.0,5.0,0.0,1.0
1. Hypercompetitive behavior,1.08,"Revenue growth rate (YoY, %)",x.AI,,0.22,3.57,,
1. Hypercompetitive behavior,1.09,Anti-competition: News based index,x.AI,100.0,100.0,156.0236011551741,0.0,1.0
2. ​Lack of compliance and safety practices,2.01,"""Safety"" head-count as a share of total staff",x.AI,0.01,0.0027910685805422647,0.021570319240724764,0.01,3.0
2. ​Lack of compliance and safety practices,2.02,Number of initiatives related to AI safety annually,x.AI,0.0,0.0,9.0,0.0,1.0
2. ​Lack of compliance and safety practices,2.03,Publication of safety-related research findings annually,x.AI,0.0,0.0,9.0,0.0,1.0
2. ​Lack of compliance and safety practices,2.04,Involved in military-related industries,x.AI,0.0,0.0,1.0,0.0,1.0
2. ​Lack of compliance and safety practices,2.05,FLI AI Safety Index Score,x.AI,0.75,0.65,2.13,0.7499999999999998,2.0
3. Lack of commitment to emerging standards,3.01,Effective implementation of agreement in place with AISI,x.AI,0.0,0.0,1.0,0.0,1.0
3. Lack of commitment to emerging standards,3.02,Endorsement of G7 Hiroshima Code of Conduct,x.AI,0.0,0.0,1.0,0.0,1.0
3. Lack of commitment to emerging standards,3.03,Endorsement of UN Global Digital Compact,x.AI,0.0,0.0,0.0,0.0,1.0
4. Incidents,4.01,AI-related incidents,x.AI,14.0,2.0,30.0,42.85714285714286,2.0
4. Incidents,4.02,Cybersecurity incidents (related to security/safety),x.AI,0.0,0.0,2.0,0.0,1.0
4. Incidents,4.03,Litigation Frequency where company is defendant,x.AI,0.0,0.0,18.0,0.0,1.0
4. Incidents,4.04,Common Vulnerabilities and Exposures (CVE),x.AI,4.0,0.0,18.0,22.22222222222222,4.0
1. Hypercompetitive behavior,1.01,Valuation growth (%),OpenAI,4.41379310344827,0.356217063096425,14.0,29.73937696836961,3.0
1. Hypercompetitive behavior,1.02,Market share (revenue),OpenAI,0.39,0.0099,0.39,0.39,5.0
1. Hypercompetitive behavior,1.03,Acceleration (yoy change in model updates frequency),OpenAI,-0.33808127,-0.43915344,3.89218329,-0.3380812700000009,2.0
1. Hypercompetitive behavior,1.04,"Acquisitions - annual, count",OpenAI,3.0,0.0,3.0,100.0,5.0
1. Hypercompetitive behavior,1.05,"Acquisitions - annual, cost",OpenAI,119000000.0,0.0,16300000000.0,0.7300613496932515,3.0
1. Hypercompetitive behavior,1.06,"Total investments made by the company, amount ($)",OpenAI,766500000.0,0.0,766500000.0,100.0,5.0
1. Hypercompetitive behavior,1.07,"Investments made by the company, count",OpenAI,5.0,0.0,5.0,100.0,5.0
1. Hypercompetitive behavior,1.08,"Revenue growth rate (YoY, %)",OpenAI,1.3125,0.22,3.57,32.61194029850746,3.0
1. Hypercompetitive behavior,1.09,Anti-competition: News based index,OpenAI,156.0236011551741,100.0,156.0236011551741,100.0,5.0
2. ​Lack of compliance and safety practices,2.01,"""Safety"" head-count as a share of total staff",OpenAI,0.006329113924050633,0.0027910685805422647,0.021570319240724764,0.00632911392405063,2.0
2. ​Lack of compliance and safety practices,2.02,Number of initiatives related to AI safety annually,OpenAI,9.0,0.0,9.0,9.0,5.0
2. ​Lack of compliance and safety practices,2.03,Publication of safety-related research findings annually,OpenAI,7.0,0.0,9.0,7.0,3.0
2. ​Lack of compliance and safety practices,2.04,Involved in military-related industries,OpenAI,1.0,0.0,1.0,100.0,2.0
2. ​Lack of compliance and safety practices,2.05,FLI AI Safety Index Score,OpenAI,1.32,0.65,2.13,1.3199999999999998,3.0
3. Lack of commitment to emerging standards,3.01,Effective implementation of agreement in place with AISI,OpenAI,1.0,0.0,1.0,1.0,3.0
3. Lack of commitment to emerging standards,3.02,Endorsement of G7 Hiroshima Code of Conduct,OpenAI,1.0,0.0,1.0,1.0,3.0
3. Lack of commitment to emerging standards,3.03,Endorsement of UN Global Digital Compact,OpenAI,0.0,0.0,0.0,0.0,1.0
4. Incidents,4.01,AI-related incidents,OpenAI,30.0,2.0,30.0,100.0,5.0
4. Incidents,4.02,Cybersecurity incidents (related to security/safety),OpenAI,2.0,0.0,2.0,100.0,5.0
4. Incidents,4.03,Litigation Frequency where company is defendant,OpenAI,18.0,0.0,18.0,100.0,5.0
4. Incidents,4.04,Common Vulnerabilities and Exposures (CVE),OpenAI,18.0,0.0,18.0,100.0,5.0
